experiment,algo,func,dim,rep,iteration,runmax
2,SMCO_R,Rastrigin,2,0,0,30.240484181095177
2,SMCO_R,Rastrigin,2,0,1,72.02675063684644
2,SMCO_R,Rastrigin,2,0,2,72.02675063684644
2,SMCO_R,Rastrigin,2,0,3,72.02675063684644
2,SMCO_R,Rastrigin,2,0,4,72.02675063684644
2,SMCO_R,Rastrigin,2,0,5,72.02675063684644
2,SMCO_R,Rastrigin,2,0,6,72.02675063684644
2,SMCO_R,Rastrigin,2,0,7,72.48373257312508
2,SMCO_R,Rastrigin,2,0,8,73.48820720429393
2,SMCO_R,Rastrigin,2,0,9,73.48820720429393
2,SMCO_R,Rastrigin,2,0,10,73.48820720429393
2,SMCO_R,Rastrigin,2,0,11,73.48820720429393
2,SMCO_R,Rastrigin,2,0,12,73.48820720429393
2,SMCO_R,Rastrigin,2,0,13,73.48820720429393
2,SMCO_R,Rastrigin,2,0,14,73.48820720429393
2,SMCO_R,Rastrigin,2,0,15,73.48820720429393
2,SMCO_R,Rastrigin,2,0,16,73.48820720429393
2,SMCO_R,Rastrigin,2,0,17,73.48820720429393
2,SMCO_R,Rastrigin,2,0,18,73.48820720429393
2,SMCO_R,Rastrigin,2,0,19,73.48820720429393
2,SMCO_R,Rastrigin,2,0,20,73.73730989251206
2,SMCO_R,Rastrigin,2,0,21,77.03547836103894
2,SMCO_R,Rastrigin,2,0,22,77.85331609931761
2,SMCO_R,Rastrigin,2,0,23,79.31589449790215
2,SMCO_R,Rastrigin,2,0,24,80.05871216503758
2,SMCO_R,Rastrigin,2,0,25,80.05871216503758
2,SMCO_R,Rastrigin,2,0,26,80.05871216503758
2,SMCO_R,Rastrigin,2,0,27,80.05871216503758
2,SMCO_R,Rastrigin,2,0,28,80.05871216503758
2,SMCO_R,Rastrigin,2,0,29,80.05871216503758
2,SMCO_R,Rastrigin,2,0,30,80.05871216503758
2,SMCO_R,Rastrigin,2,0,31,80.05871216503758
2,SMCO_R,Rastrigin,2,0,32,80.05871216503758
2,SMCO_R,Rastrigin,2,0,33,80.05871216503758
2,SMCO_R,Rastrigin,2,0,34,80.05871216503758
2,SMCO_R,Rastrigin,2,0,35,80.05871216503758
2,SMCO_R,Rastrigin,2,0,36,80.05871216503758
2,SMCO_R,Rastrigin,2,0,37,80.05871216503758
2,SMCO_R,Rastrigin,2,0,38,80.05871216503758
2,SMCO_R,Rastrigin,2,0,39,80.30348868915314
2,SMCO_R,Rastrigin,2,0,40,80.47563280869603
2,SMCO_R,Rastrigin,2,0,41,80.47563280869603
2,SMCO_R,Rastrigin,2,0,42,80.54027490166057
2,SMCO_R,Rastrigin,2,0,43,80.55035393907298
2,SMCO_R,Rastrigin,2,0,44,80.55035393907298
2,SMCO_R,Rastrigin,2,0,45,80.55035393907298
2,SMCO_R,Rastrigin,2,0,46,80.55035393907298
2,SMCO_R,Rastrigin,2,0,47,80.55035393907298
2,SMCO_R,Rastrigin,2,0,48,80.55035393907298
2,SMCO_R,Rastrigin,2,0,49,80.55035393907298
2,SMCO_R,Rastrigin,2,0,50,80.55035393907298
2,SMCO_R,Rastrigin,2,0,51,80.55035393907298
2,SMCO_R,Rastrigin,2,0,52,80.55035393907298
2,SMCO_R,Rastrigin,2,0,53,80.55035393907298
2,SMCO_R,Rastrigin,2,0,54,80.55035393907298
2,SMCO_R,Rastrigin,2,0,55,80.55035393907298
2,SMCO_R,Rastrigin,2,0,56,80.55035393907298
2,SMCO_R,Rastrigin,2,0,57,80.55035393907298
2,SMCO_R,Rastrigin,2,0,58,80.55035393907298
2,SMCO_R,Rastrigin,2,0,59,80.55035393907298
2,SMCO_R,Rastrigin,2,0,60,80.55035393907298
2,SMCO_R,Rastrigin,2,0,61,80.55035393907298
2,SMCO_R,Rastrigin,2,0,62,80.55035393907298
2,SMCO_R,Rastrigin,2,0,63,80.55035393907298
2,SMCO_R,Rastrigin,2,0,64,80.55035393907298
2,SMCO_R,Rastrigin,2,0,65,80.55035393907298
2,SMCO_R,Rastrigin,2,0,66,80.55035393907298
2,SMCO_R,Rastrigin,2,0,67,80.55035393907298
2,SMCO_R,Rastrigin,2,0,68,80.55035393907298
2,SMCO_R,Rastrigin,2,0,69,80.55035393907298
2,SMCO_R,Rastrigin,2,0,70,80.55035393907298
2,SMCO_R,Rastrigin,2,0,71,80.55035393907298
2,SMCO_R,Rastrigin,2,0,72,80.55035393907298
2,SMCO_R,Rastrigin,2,0,73,80.55035393907298
2,SMCO_R,Rastrigin,2,0,74,80.55044695681629
2,SMCO_R,Rastrigin,2,0,75,80.62695813951183
2,SMCO_R,Rastrigin,2,0,76,80.62695813951183
2,SMCO_R,Rastrigin,2,0,77,80.6288216067521
2,SMCO_R,Rastrigin,2,0,78,80.6288216067521
2,SMCO_R,Rastrigin,2,0,79,80.6288216067521
2,SMCO_R,Rastrigin,2,0,80,80.6288216067521
2,SMCO_R,Rastrigin,2,0,81,80.6288216067521
2,SMCO_R,Rastrigin,2,0,82,80.6288216067521
2,SMCO_R,Rastrigin,2,0,83,80.6288216067521
2,SMCO_R,Rastrigin,2,0,84,80.6288216067521
2,SMCO_R,Rastrigin,2,0,85,80.6288216067521
2,SMCO_R,Rastrigin,2,0,86,80.6288216067521
2,SMCO_R,Rastrigin,2,0,87,80.6288216067521
2,SMCO_R,Rastrigin,2,0,88,80.6288216067521
2,SMCO_R,Rastrigin,2,0,89,80.6288216067521
2,SMCO_R,Rastrigin,2,0,90,80.6288216067521
2,SMCO_R,Rastrigin,2,0,91,80.6288216067521
2,SMCO_R,Rastrigin,2,0,92,80.6288216067521
2,SMCO_R,Rastrigin,2,0,93,80.6288216067521
